,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
890,890,Edge (geometry),Pythagorean theorem,0,0.04932210773645017,0.0
891,891,Radius,Coordinate system,0,0.0,0.0
892,892,Polyhedron,Edge (geometry),1,0.1507621570164203,0.0
893,893,Symmetry,Perpendicular,0,0.010999578709061614,0.010999578709061614
894,894,Geometry,Octagon,0,0.0,0.0
895,895,Angle,Sphere,0,0.024820676356017583,0.024820676356017583
896,896,Square,Geometry,1,1.0,1.0
897,897,Exterior angle theorem,Line segment,1,0.15903993383037476,0.15903993383037476
898,898,Point (geometry),Polygon,0,0.0,0.0
899,899,Similarity (geometry),Angle,0,0.10313802505595428,0.10313802505595428
900,900,Edge (geometry),Angle bisector theorem,0,0.0,0.0
901,901,Polyhedron,Tessellation,0,0.0630804547680908,0.0630804547680908
902,902,Pyramid (geometry),Cone,0,0.024820676356017583,0.024820676356017583
903,903,Point (geometry),Space (mathematics),0,0.07582090193935527,0.0
904,904,Pythagorean theorem,Sphere,0,0.024820676356017583,0.024820676356017583
905,905,Rotational symmetry,Midpoint,0,0.06332053312320332,0.06332053312320332
906,906,Circle,Cartesian coordinate system,0,0.007510980873571092,0.007510980873571092
907,907,Pythagorean triple,Line segment,1,0.0773338303272873,0.0
908,908,Sine,Geometry,1,1.0,1.0
909,909,Tangent,Angle,1,0.0976226569285448,0.0976226569285448
910,910,Square,Hexagon,0,0.0,0.0
911,911,Line (geometry),Inverse trigonometric functions,0,0.0,0.0
912,912,Point (geometry),Square,0,0.0,0.0
913,913,Angle,Triangle inequality,0,0.0,0.0
914,914,Line segment,Translation (geometry),0,0.0,0.0
915,915,Vertex (geometry),Right triangle,0,0.04932210773645017,0.0
916,916,Geometry,Trigonometric functions,0,0.0,0.0
917,917,Reflection (mathematics),Rigid transformation,0,0.18575473918051869,0.0
918,918,Rectangle,Right angle,1,0.0,0.0
919,919,Triangle inequality,Internal and external angle,0,0.0,0.0
920,920,Angle,Cone,0,0.024820676356017583,0.0
921,921,Chord (geometry),Point (geometry),1,0.04307203452390443,0.0
922,922,Reflection (mathematics),Cartesian coordinate system,0,0.16404685294689206,0.0
923,923,Point (geometry),Line segment,0,0.05463203833867837,0.05463203833867837
924,924,Line segment,Trigonometric functions,0,0.0,0.0
925,925,Triangle,Isosceles triangle,0,0.10259664065443218,0.10259664065443218
926,926,Pythagorean theorem,Edge (geometry),1,0.07938966656197792,0.0
927,927,Self-similarity,Symmetry,1,0.03974638684978353,0.0
928,928,Altitude (triangle),Triangle,1,0.21332304188405168,0.21332304188405168
929,929,Tangent,Cross section (geometry),0,0.0,0.0
930,930,Sine,Point (geometry),1,0.003106942505520821,0.0
931,931,Geometry,Hexagon,0,0.0,0.0
932,932,Square,Circumference,0,0.0,0.0
933,933,Convex polygon,Edge (geometry),1,0.04932210773645017,0.0
934,934,Kite (geometry),Point (geometry),1,0.07538225961581431,0.0
935,935,Face (geometry),Polygon,0,0.0,0.0
936,936,Polygon,Symmetry,0,0.0,0.0
937,937,Rhombus,Internal and external angle,0,0.0,0.0
938,938,Right angle,Pythagorean triple,0,0.0,0.0
939,939,Collinearity,Plane (geometry),0,0.0,0.0
940,940,Point (geometry),Exterior angle theorem,0,0.0,0.0
941,941,Perpendicular,Skew lines,0,0.0,0.0
942,942,Reflection (mathematics),Line (geometry),1,0.10476580969648792,0.0
943,943,Rectangle,Trapezoid,0,0.09988129445189986,0.09988129445189986
944,944,Square,Kite (geometry),0,0.0,0.0
945,945,Polygon,Altitude (triangle),0,0.04932210773645017,0.0
946,946,Internal and external angle,Vertex (geometry),1,0.04932210773645017,0.0
947,947,Diameter,Arc length,0,0.0,0.0
948,948,Rotational symmetry,Point (geometry),1,0.034973019485221545,0.0
949,949,Angle,Congruence (geometry),0,0.011620109220162341,0.0
950,950,Circle,Coordinate system,0,0.007838565434343652,0.007838565434343652
951,951,Translation (geometry),Scaling (geometry),0,0.04932210773645017,0.04932210773645017
952,952,Vertex (geometry),Quadrilateral,0,0.014793514202520331,0.0
953,953,Angle,Angle bisector theorem,0,0.0,0.0
954,954,Line (geometry),Cartesian coordinate system,0,0.0,0.0
955,955,Vertex (geometry),Hendecagon,0,0.09008904028661244,0.0
956,956,Reflection (mathematics),Geometry,1,1.0,1.0
957,957,Right angle,Cartesian coordinate system,0,0.0,0.0
958,958,Cartesian coordinate system,Geometry,1,1.0,1.0
959,959,Line segment,Cone,0,0.0,0.0
960,960,Quadrilateral,Distance,0,0.009670405794701228,0.009670405794701228
961,961,Parallelogram,Right triangle,0,0.04932210773645017,0.04932210773645017
962,962,Rhombus,Convex polygon,0,0.0,0.0
963,963,Angle bisector theorem,Polygon,1,0.0,0.0
964,964,Isosceles triangle,Acute and obtuse triangles,0,0.06780603255138205,0.0
965,965,Polygon,Star polygon,0,0.05170570014353749,0.05170570014353749
966,966,Rigid transformation,Reflection (mathematics),1,0.4926149169180429,0.0
967,967,Polyhedron,Pyramid (geometry),0,0.17536042901219492,0.17536042901219492
968,968,Bisection,Angle bisector theorem,0,0.0,0.0
969,969,Cylinder (geometry),Circle,1,0.14535397294938202,0.14535397294938202
970,970,Transversal (geometry),Perpendicular,0,0.02870969415727209,0.02870969415727209
971,971,Polyhedron,Line segment,1,0.020565508684962253,0.020565508684962253
972,972,Symmetry,Star polygon,0,0.005358103641817357,0.0
973,973,Arc length,Arc (geometry),1,1.0486957845786635,1.0486957845786635
974,974,Trigonometric functions,Point (geometry),1,0.020983811691132927,0.0
975,975,Star polygon,Edge (geometry),1,0.0,0.0
976,976,Line segment,Skew lines,0,0.0,0.0
977,977,Diagonal,Isosceles triangle,0,0.0,0.0
978,978,Congruence (geometry),Space (mathematics),0,0.07582090193935527,0.0
979,979,Line segment,Point (geometry),1,0.1926185767831095,0.0
980,980,Perpendicular,Line segment,0,0.0735462027409806,0.0735462027409806
981,981,Line (geometry),Triangle inequality,0,0.0,0.0
982,982,Chord (geometry),Line (geometry),1,0.03681648697026377,0.0
983,983,Kite (geometry),Edge (geometry),1,0.08949380594259329,0.0
984,984,Parallelogram,Tangent,0,0.06332053312320332,0.06332053312320332
985,985,Polygon,Cross section (geometry),0,0.0,0.0
986,986,Altitude (triangle),Polygon,1,0.07031656181203758,0.0
987,987,Line (geometry),Rotational symmetry,0,0.0,0.0
988,988,Similarity (geometry),Rhombus,0,0.03923960217093868,0.0
989,989,Polygon,Pythagorean triple,0,0.0,0.0
990,990,Edge (geometry),Polygon,0,0.09008904028661244,0.09008904028661244
991,991,Diagonal,Square,0,0.0,0.0
992,992,Face (geometry),Tessellation,0,0.0,0.0
993,993,Triangle inequality,Triangle,1,0.5133085695334995,0.5133085695334995
994,994,Quadrilateral,Vertex (geometry),1,0.021973925566261744,0.0
995,995,Prism (geometry),Square,0,0.17278536344172704,0.17278536344172704
996,996,Midpoint,Line (geometry),1,0.07457497360714409,0.0
997,997,Geometry,Plane (geometry),0,0.0,0.0
998,998,Rectangle,Perpendicular,0,0.06332053312320332,0.06332053312320332
999,999,Slope,Tangent,0,0.0,0.0
1000,1000,Congruence (geometry),Rhombus,0,0.04932210773645017,0.0
1001,1001,Hendecagon,Geometry,1,1.0,1.0
1002,1002,Pentagon,Prism (geometry),0,0.0,0.0
1003,1003,Edge (geometry),Congruence (geometry),0,0.048057451703385684,0.0
1004,1004,Tangent,Hexagon,0,0.06332053312320332,0.0
1005,1005,Circle,Tangent,0,0.18844569960346028,0.18844569960346028
1006,1006,Triangle,Coordinate system,0,0.0812735468718789,0.0812735468718789
1007,1007,Pythagorean theorem,Congruence (geometry),0,0.033980016355929274,0.0
1008,1008,Point (geometry),Cartesian coordinate system,0,0.0,0.0
1009,1009,Self-similarity,Geometry,1,1.0,1.0
1010,1010,Right triangle,Right angle,1,0.0,0.0
1011,1011,Circle,Cylinder (geometry),0,0.02324893879744901,0.0
1012,1012,Octagon,Angle,1,0.0,0.0
1013,1013,Arc (geometry),Geometry,1,1.0,1.0
1014,1014,Polyhedron,Symmetry,0,0.03974638684978353,0.03974638684978353
1015,1015,Point (geometry),Rotation (mathematics),0,0.0,0.0
1016,1016,Point (geometry),Trapezoid,0,0.0,0.0
1017,1017,Geometry,Angle,0,0.0,0.0
1018,1018,Diameter,Parallelogram,0,0.0,0.0
1019,1019,Line segment,Geometry,1,1.0,1.0
1020,1020,Tangent,Line (geometry),1,0.08777675947543583,0.0
1021,1021,Pythagorean theorem,Distance,0,0.10940257060672096,0.10940257060672096
1022,1022,Parallelogram,Internal and external angle,0,0.0,0.0
1023,1023,Internal and external angle,Exterior angle theorem,0,0.0,0.0
1024,1024,Slope,Secant line,0,0.0,0.0
1025,1025,Internal and external angle,Line (geometry),1,0.1577849441582733,0.0
1026,1026,Circle,Angle bisector theorem,0,0.0,0.0
1027,1027,Angle,Bisection,0,0.01932271551442457,0.01932271551442457
1028,1028,Vertex (geometry),Face (geometry),0,0.3950709986889519,0.0
1029,1029,Slope,Geometry,1,1.0,1.0
1030,1030,Angle,Cartesian coordinate system,0,0.0,0.0
1031,1031,Midpoint,Chord (geometry),0,0.07683795436532947,0.0
1032,1032,Polygon,Prism (geometry),0,0.04932210773645017,0.0
1033,1033,Prism (geometry),Geometry,1,1.0,1.0
1034,1034,Radius,Angle,0,0.0,0.0
1035,1035,Triangle inequality,Vertex (geometry),1,0.04932210773645017,0.0
1036,1036,Right triangle,Arc length,0,0.0,0.0
1037,1037,Pentagon,Line (geometry),1,0.0,0.0
1038,1038,Exterior angle theorem,Internal and external angle,1,0.0,0.0
1039,1039,Acute and obtuse triangles,Hexagon,0,0.0,0.0
1040,1040,Triangle,Right triangle,0,0.04932210773645017,0.04932210773645017
1041,1041,Hexagon,Line segment,1,0.0,0.0
1042,1042,Congruence (geometry),Point (geometry),1,0.1577849441582733,0.0
1043,1043,Trigonometric functions,Cartesian coordinate system,0,0.1541046194349592,0.0
1044,1044,Right angle,Square,0,0.0,0.0
1045,1045,Altitude (triangle),Vertex (geometry),1,0.07031656181203758,0.0
1046,1046,Similarity (geometry),Altitude (triangle),0,0.016486908968795646,0.0
1047,1047,Translation (geometry),Cartesian coordinate system,0,0.16404685294689206,0.0
1048,1048,Right triangle,Acute and obtuse triangles,0,0.06780603255138205,0.06780603255138205
1049,1049,Line (geometry),Congruence (geometry),0,0.0,0.0
1050,1050,Geometry,Cone,0,0.0,0.0
1051,1051,Altitude (triangle),Isosceles triangle,0,0.10259664065443218,0.10259664065443218
1052,1052,Triangle,Inverse trigonometric functions,0,0.0,0.0
1053,1053,Rotation (mathematics),Sphere,0,0.024820676356017583,0.024820676356017583
1054,1054,Nonagon,Line (geometry),1,0.0,0.0
1055,1055,Quadrilateral,Polygon,1,0.10996838208455116,0.10996838208455116
1056,1056,Pythagorean theorem,Sine,0,0.0,0.0
1057,1057,Edge (geometry),Triangle inequality,0,0.0,0.0
1058,1058,Equilateral triangle,Line segment,1,0.09542396029822486,0.09542396029822486
1059,1059,Pythagorean theorem,Line (geometry),1,0.13148745346522775,0.0
1060,1060,Point (geometry),Reflection (mathematics),0,0.0,0.0
1061,1061,Circumference,Radius,0,0.12523310749650873,0.12523310749650873
1062,1062,Rotational symmetry,Tessellation,0,0.06332053312320332,0.0
1063,1063,Hendecagon,Edge (geometry),1,0.0,0.0
1064,1064,Perpendicular,Distance,0,0.06332053312320332,0.06332053312320332
1065,1065,Rectangle,Rotational symmetry,0,0.03974638684978353,0.03974638684978353
1066,1066,Polyhedron,Cartesian coordinate system,0,0.014793514202520331,0.014793514202520331
1067,1067,Point (geometry),Dodecagon,0,0.0,0.0
1068,1068,Line (geometry),Isosceles triangle,0,0.0,0.0
1069,1069,Triangle,Polygon,1,0.059303616946627676,0.059303616946627676
1070,1070,Triangle inequality,Sphere,0,0.024820676356017583,0.024820676356017583
1071,1071,Diagonal,Convex polygon,0,0.0,0.0
1072,1072,Space (mathematics),Cartesian coordinate system,0,0.0,0.0
1073,1073,Line (geometry),Rigid transformation,0,0.0,0.0
1074,1074,Geometry,Sphere,0,0.0,0.0
1075,1075,Reflection (mathematics),Angle,1,0.010999578709061614,0.010999578709061614
1076,1076,Point (geometry),Pentagon,0,0.0,0.0
1077,1077,Point (geometry),Collinearity,0,0.05517240064241917,0.0
1078,1078,Line (geometry),Chord (geometry),0,0.0,0.0
1079,1079,Isosceles triangle,Angle,1,0.18185970132315205,0.18185970132315205
1080,1080,Diameter,Tangent,0,0.0,0.0
1081,1081,Equilateral triangle,Bisection,0,0.06332053312320332,0.0
1082,1082,Edge (geometry),Triangle,0,0.056319122049130026,0.056319122049130026
1083,1083,Right triangle,Line (geometry),1,0.13148745346522775,0.0
1084,1084,Parallel (geometry),Transversal (geometry),0,0.0,0.0
1085,1085,Triangle inequality,Circle,0,0.08580238237461793,0.08580238237461793
1086,1086,Rotational symmetry,Geometry,1,1.0,0.0
1087,1087,Vertex (geometry),Congruence (geometry),0,0.048057451703385684,0.0
1088,1088,Angle,Decagon,0,0.005358103641817357,0.0
1089,1089,Circumference,Arc length,0,0.0,0.0
1090,1090,Prism (geometry),Edge (geometry),1,0.12315781840777995,0.0
1091,1091,Square,Parallelogram,1,0.0,0.0
1092,1092,Internal and external angle,Point (geometry),1,0.1577849441582733,0.0
1093,1093,Line (geometry),Heptagon,0,0.0,0.0
1094,1094,Vertex (geometry),Skew lines,0,0.0,0.0
1095,1095,Two-dimensional space,Octagon,0,0.0,0.0
1096,1096,Reflection symmetry,Angle,1,0.010999578709061614,0.010999578709061614
1097,1097,Plane (geometry),Transversal (geometry),0,0.0,0.0
1098,1098,Right angle,Special right triangles,0,0.0,0.0
1099,1099,Geometry,Diagonal,0,0.0,0.0
1100,1100,Rhombus,Circumference,0,0.0,0.0
1101,1101,Parallelogram,Slope,0,0.20341549605185136,0.20341549605185136
1102,1102,Symmetry,Similarity (geometry),0,0.036172275475666635,0.0
1103,1103,Angle,Triangle,0,0.05319259787911911,0.05319259787911911
1104,1104,Angle,Trapezoid,0,0.0,0.0
1105,1105,Equilateral triangle,Altitude (triangle),0,0.04932210773645017,0.0
1106,1106,Pythagorean theorem,Polygon,1,0.07031656181203758,0.07031656181203758
1107,1107,Parallelogram,Kite (geometry),0,0.0,0.0
1108,1108,Geometry,Pythagorean triple,0,0.0,0.0
1109,1109,Trigonometric functions,Vertex (geometry),1,0.07938966656197792,0.0
1110,1110,Midpoint,Diagonal,0,0.032627630996090964,0.032627630996090964
1111,1111,Line segment,Edge (geometry),0,0.0,0.0
1112,1112,Rectangle,Two-dimensional space,0,0.0,0.0
1113,1113,Parallel (geometry),Parallelogram,0,0.0,0.0
1114,1114,Angle,Geometry,1,1.0,1.0
1115,1115,Vertex (geometry),Triangle,0,0.056319122049130026,0.0
1116,1116,Arc (geometry),Tangent,0,0.18844569960346028,0.18844569960346028
1117,1117,Slope,Distance,0,0.0,0.0
1118,1118,Geometry,Polygon,0,0.0,0.0
1119,1119,Point (geometry),Parallel (geometry),0,0.0,0.0
1120,1120,Distance,Altitude (triangle),0,0.04390894400523967,0.0
1121,1121,Polyhedron,Trapezoid,0,0.014793514202520331,0.0
1122,1122,Quadrilateral,Angle,1,0.13243689186758562,0.13243689186758562
1123,1123,Hexagon,Edge (geometry),1,0.0,0.0
1124,1124,Rectangle,Line segment,1,0.0865243163325873,0.0
1125,1125,Circumference,Sphere,0,0.024820676356017583,0.024820676356017583
1126,1126,Similarity (geometry),Sine,0,0.0,0.0
1127,1127,Circumference,Rhombus,0,0.04932210773645017,0.04932210773645017
1128,1128,Geometry,Secant line,0,0.0,0.0
1129,1129,Angle,Rectangle,0,0.014793514202520331,0.0
1130,1130,Arc length,Geometry,1,1.0,1.0
1131,1131,Line segment,Angle bisector theorem,0,0.0,0.0
1132,1132,Angle,Skew lines,0,0.0,0.0
1133,1133,Bisection,Acute and obtuse triangles,0,0.06780603255138205,0.0
1134,1134,Prism (geometry),Perpendicular,0,0.0630804547680908,0.0630804547680908
1135,1135,Congruence (geometry),Similarity (geometry),0,0.04932210773645017,0.0
1136,1136,Line (geometry),Pentagon,0,0.0,0.0
1137,1137,Right triangle,Vertex (geometry),1,0.07938966656197792,0.0
1138,1138,Exterior angle theorem,Vertex (geometry),1,0.04932210773645017,0.0
1139,1139,Congruence (geometry),Translation (geometry),0,0.0,0.0
1140,1140,Star polygon,Geometry,1,1.0,1.0
1141,1141,Perpendicular,Altitude (triangle),0,0.04932210773645017,0.0
1142,1142,Angle,Tessellation,0,0.008783164838261923,0.0
1143,1143,Vertex (geometry),Pentagon,0,0.037690539254105065,0.0
1144,1144,Triangle,Angle,1,0.18185970132315205,0.18185970132315205
1145,1145,Circle,Circumference,0,0.0,0.0
1146,1146,Parallel (geometry),Plane (geometry),0,0.13192241644066655,0.0
1147,1147,Bisection,Rhombus,0,0.04932210773645017,0.04932210773645017
1148,1148,Convex polygon,Rhombus,0,0.04932210773645017,0.04932210773645017
1149,1149,Angle,Heptagon,0,0.005358103641817357,0.0
1150,1150,Line (geometry),Exterior angle theorem,0,0.0,0.0
1151,1151,Tangent,Cone,0,0.024820676356017583,0.024820676356017583
1152,1152,Radius,Point (geometry),1,0.0,0.0
1153,1153,Square,Point (geometry),1,0.0,0.0
1154,1154,Diagonal,Geometry,1,1.0,1.0
1155,1155,Rotation (mathematics),Reflection symmetry,0,0.0,0.0
1156,1156,Pentagon,Circle,0,0.0,0.0
1157,1157,Rotation (mathematics),Line (geometry),1,0.030281958979870637,0.0
1158,1158,Isosceles triangle,Polygon,1,0.059303616946627676,0.059303616946627676
1159,1159,Tangent,Acute and obtuse triangles,0,0.06332053312320332,0.0
1160,1160,Line (geometry),Reflection (mathematics),0,0.0,0.0
1161,1161,Collinearity,Geometry,1,1.0,1.0
1162,1162,Geometry,Cartesian coordinate system,0,0.0,0.0
1163,1163,Similarity (geometry),Equilateral triangle,0,0.06780603255138205,0.06780603255138205
1164,1164,Triangle,Distance,0,0.06332053312320332,0.06332053312320332
1165,1165,Star polygon,Octagon,0,0.0,0.0
1166,1166,Polygon,Dodecagon,0,0.047986640954967325,0.047986640954967325
1167,1167,Concentric,Circle,0,0.0,0.0
1168,1168,Equilateral triangle,Triangle,1,0.3218235545664573,0.3218235545664573
1169,1169,Polygon,Vertex (geometry),1,0.04932210773645017,0.0
1170,1170,Rhombus,Midpoint,0,0.06030031032620841,0.06030031032620841
1171,1171,Polygon,Internal and external angle,0,0.0,0.0
1172,1172,Sine,Polygon,1,0.010202078106001015,0.0
1173,1173,Triangle,Sine,0,0.0,0.0
1174,1174,Angle,Exterior angle theorem,0,0.0,0.0
1175,1175,Nonagon,Geometry,1,1.0,1.0
1176,1176,Cylinder (geometry),Diameter,0,0.06978919164657628,0.06978919164657628
1177,1177,Internal and external angle,Star polygon,0,0.005358103641817357,0.005358103641817357
1178,1178,Dodecagon,Vertex (geometry),1,0.0,0.0
1179,1179,Perpendicular,Cross section (geometry),0,0.0,0.0
1180,1180,Pentagon,Internal and external angle,0,0.0,0.0
1181,1181,Skew lines,Point (geometry),1,0.02435620999863643,0.0
1182,1182,Pythagorean theorem,Acute and obtuse triangles,0,0.0385261548587398,0.0
1183,1183,Altitude (triangle),Circle,0,0.10663600686986777,0.10663600686986777
1184,1184,Symmetry,Scaling (geometry),0,0.036172275475666635,0.0
1185,1185,Slope,Point (geometry),1,0.10768008630976107,0.0
1186,1186,Plane (geometry),Sphere,0,0.0,0.0
1187,1187,Inverse trigonometric functions,Edge (geometry),1,0.08807519238651815,0.0
1188,1188,Rotation (mathematics),Plane (geometry),0,0.06332053312320332,0.0
1189,1189,Right triangle,Line segment,1,0.09542396029822486,0.09542396029822486
1190,1190,Polyhedron,Face (geometry),1,0.3950709986889519,0.0
1191,1191,Line segment,Isosceles triangle,0,0.0,0.0
1192,1192,Geometry,Line segment,0,0.0,0.0
1193,1193,Parallelogram,Line (geometry),1,0.05450752616376714,0.0
1194,1194,Radius,Cone,0,0.0,0.0
1195,1195,Star polygon,Decagon,0,0.0,0.0
1196,1196,Arc length,Radius,0,0.11131831777467442,0.11131831777467442
1197,1197,Pentagon,Geometry,1,1.0,1.0
1198,1198,Exterior angle theorem,Circle,0,0.06332053312320332,0.06332053312320332
1199,1199,Point (geometry),Rhombus,0,0.0,0.0
1200,1200,Circumference,Geometry,1,1.0,1.0
1201,1201,Angle,Altitude (triangle),0,0.012482874756747687,0.0
1202,1202,Rigid transformation,Translation (geometry),1,0.1637081824587144,0.0
1203,1203,Point (geometry),Altitude (triangle),0,0.0,0.0
1204,1204,Point (geometry),Plane (geometry),0,0.17975688041724416,0.0
1205,1205,Star polygon,Tessellation,0,0.0,0.0
1206,1206,Angle,Hexagon,0,0.003610951808175768,0.0
1207,1207,Geometry,Parallel (geometry),0,0.0,0.0
1208,1208,Tessellation,Sphere,0,0.024820676356017583,0.024820676356017583
1209,1209,Edge (geometry),Tessellation,0,0.0630804547680908,0.0
1210,1210,Isosceles triangle,Rhombus,0,0.04932210773645017,0.04932210773645017
1211,1211,Perpendicular,Kite (geometry),0,0.0,0.0
1212,1212,Trigonometric functions,Geometry,1,1.0,1.0
1213,1213,Symmetry,Reflection symmetry,0,0.0,0.0
1214,1214,Similarity (geometry),Distance,0,0.06332053312320332,0.06332053312320332
1215,1215,Pythagorean theorem,Angle,1,0.07233056302625365,0.07233056302625365
1216,1216,Line (geometry),Triangle,0,0.0,0.0
1217,1217,Reflection symmetry,Distance,0,0.036172275475666635,0.036172275475666635
1218,1218,Diagonal,Polygon,1,0.0,0.0
1219,1219,Rectangle,Similarity (geometry),0,0.04932210773645017,0.0
1220,1220,Line segment,Special right triangles,0,0.0,0.0
1221,1221,Geometry,Translation (geometry),0,0.0,0.0
1222,1222,Angle,Octagon,0,0.0043915824191309615,0.0
1223,1223,Square,Two-dimensional space,0,0.0,0.0
1224,1224,Circle,Perpendicular,0,0.006062554705291975,0.006062554705291975
1225,1225,Triangle,Diameter,0,0.06332053312320332,0.06332053312320332
1226,1226,Symmetry,Self-similarity,0,0.036172275475666635,0.036172275475666635
1227,1227,Quadrilateral,Line segment,1,0.005324997784499155,0.005324997784499155
1228,1228,Line (geometry),Rotation (mathematics),0,0.0,0.0
1229,1229,Triangle,Congruence (geometry),0,0.048057451703385684,0.048057451703385684
1230,1230,Equilateral triangle,Pythagorean theorem,0,0.04932210773645017,0.04932210773645017
1231,1231,Midpoint,Bisection,0,0.14312817419426646,0.14312817419426646
1232,1232,Triangle,Angle bisector theorem,0,0.0,0.0
1233,1233,Point (geometry),Skew lines,0,0.0,0.0
1234,1234,Prism (geometry),Rectangle,0,0.19335748140758968,0.19335748140758968
1235,1235,Translation (geometry),Symmetry,1,0.17477562520339535,0.17477562520339535
1236,1236,Polygon,Line (geometry),1,0.04163769359732212,0.0
1237,1237,Line (geometry),Parallel (geometry),0,0.0,0.0
1238,1238,Internal and external angle,Angle,1,0.3589336210325369,0.3589336210325369
1239,1239,Special right triangles,Point (geometry),1,0.07538225961581431,0.0
1240,1240,Dodecagon,Two-dimensional space,0,0.0,0.0
1241,1241,Pyramid (geometry),Isosceles triangle,0,0.10259664065443218,0.10259664065443218
1242,1242,Pentagon,Line segment,1,0.0,0.0
1243,1243,Altitude (triangle),Acute and obtuse triangles,0,0.06780603255138205,0.0
1244,1244,Parallelogram,Polygon,1,0.059303616946627676,0.059303616946627676
1245,1245,Pentagon,Quadrilateral,0,0.0,0.0
1246,1246,Congruence (geometry),Face (geometry),0,0.03281439551228421,0.0
1247,1247,Kite (geometry),Polygon,1,0.08949380594259329,0.08949380594259329
1248,1248,Triangle,Tangent,0,0.06332053312320332,0.06332053312320332
1249,1249,Line segment,Decagon,0,0.0,0.0
1250,1250,Coordinate system,Sine,0,0.0,0.0
1251,1251,Angle,Prism (geometry),0,0.027628700884695254,0.0
1252,1252,Reflection symmetry,Circle,0,0.036172275475666635,0.036172275475666635
1253,1253,Arc (geometry),Arc length,0,0.0,0.0
1254,1254,Perpendicular,Pyramid (geometry),0,0.04932210773645017,0.0
1255,1255,Tangent,Line segment,1,0.06447564885015193,0.0
1256,1256,Arc (geometry),Circle,1,0.2798063979275604,0.2798063979275604
1257,1257,Right triangle,Angle,1,0.1319949445087394,0.1319949445087394
1258,1258,Transversal (geometry),Point (geometry),1,0.05245952922783232,0.0
1259,1259,Line segment,Tangent,0,0.0,0.0
1260,1260,Pyramid (geometry),Rhombus,0,0.12713631103384135,0.0
1261,1261,Prism (geometry),Angle,1,0.1290220853981822,0.1290220853981822
1262,1262,Rectangle,Parallel (geometry),1,0.06479451129064764,0.0
1263,1263,Line (geometry),Polygon,0,0.0,0.0
1264,1264,Quadrilateral,Geometry,1,1.0,1.0
1265,1265,Quadrilateral,Point (geometry),1,0.006089052499659108,0.0
1266,1266,Line (geometry),Pythagorean theorem,0,0.0,0.0
1267,1267,Plane (geometry),Line (geometry),0,0.13148745346522775,0.0
1268,1268,Grade (slope),Line (geometry),1,0.13148745346522775,0.0
1269,1269,Rotational symmetry,Symmetry,1,0.2214768044075416,0.2214768044075416
1270,1270,Edge (geometry),Exterior angle theorem,0,0.0,0.0
1271,1271,Line (geometry),Dodecagon,0,0.0,0.0
1272,1272,Point (geometry),Edge (geometry),0,0.0,0.0
1273,1273,Pythagorean theorem,Right angle,1,0.0,0.0
1274,1274,Octagon,Geometry,1,1.0,1.0
1275,1275,Equilateral triangle,Tessellation,0,0.2139546212836034,0.0
1276,1276,Square,Bisection,0,0.0,0.0
1277,1277,Coordinate system,Two-dimensional space,1,0.0,0.0
1278,1278,Equilateral triangle,Pyramid (geometry),0,0.04932210773645017,0.0
1279,1279,Rectangle,Circle,0,0.06332053312320332,0.06332053312320332
1280,1280,Plane (geometry),Cross section (geometry),0,0.0,0.0
1281,1281,Square,Vertex (geometry),1,0.0,0.0
1282,1282,Triangle,Bisection,0,0.06332053312320332,0.06332053312320332
1283,1283,Triangle,Cartesian coordinate system,0,0.0,0.0
1284,1284,Line (geometry),Altitude (triangle),0,0.0,0.0
1285,1285,Polygon,Pythagorean theorem,0,0.04932210773645017,0.0
1286,1286,Line segment,Diameter,0,0.0,0.0
1287,1287,Altitude (triangle),Trigonometric functions,0,0.0,0.0
1288,1288,Parallelogram,Diagonal,0,0.2708874042015148,0.2708874042015148
1289,1289,Point (geometry),Right triangle,0,0.0,0.0
1290,1290,Dodecagon,Edge (geometry),1,0.0,0.0
1291,1291,Angle,Right triangle,0,0.006388874059125669,0.006388874059125669
1292,1292,Pentagon,Hexagon,0,0.0,0.0
1293,1293,Face (geometry),Line segment,0,0.0,0.0
1294,1294,Parallel (geometry),Congruence (geometry),0,0.0,0.0
1295,1295,Polygon,Diagonal,0,0.13795191880632696,0.13795191880632696
1296,1296,Inverse trigonometric functions,Right triangle,0,0.29070832293408844,0.29070832293408844
1297,1297,Midpoint,Triangle,0,0.14049501414406632,0.14049501414406632
1298,1298,Sine,Angle,1,0.15534712527604105,0.15534712527604105
1299,1299,Tangent,Geometry,1,1.0,1.0
1300,1300,Geometry,Pyramid (geometry),0,0.0,0.0
1301,1301,Cartesian coordinate system,Coordinate system,1,0.0812735468718789,0.0812735468718789
1302,1302,Geometry,Rotation (mathematics),0,0.0,0.0
1303,1303,Face (geometry),Prism (geometry),0,0.0,0.0
1304,1304,Geometry,Face (geometry),0,0.0,0.0
1305,1305,Prism (geometry),Vertex (geometry),1,0.08949380594259329,0.0
1306,1306,Congruence (geometry),Angle,1,0.3589336210325369,0.3589336210325369
1307,1307,Parallelogram,Edge (geometry),1,0.04932210773645017,0.0
1308,1308,Line (geometry),Nonagon,0,0.0,0.0
1309,1309,Polygon,Triangle,0,0.05683115666348501,0.05683115666348501
1310,1310,Convex polygon,Diameter,0,0.06332053312320332,0.06332053312320332
1311,1311,Trigonometric functions,Polygon,1,0.07938966656197792,0.0
