,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
927,927,Function (mathematics),Function composition,0,0.0,0.0
928,928,Quadratic formula,Addition,1,0.0,0.0
929,929,Mathematics,Line (geometry),0,0.04513001300997055,0.0
930,930,Equation,Equation solving,0,0.10543321090346308,0.10543321090346308
931,931,Rational root theorem,Multiplication,1,0.0,0.0
932,932,Orientation (geometry),Geometry,1,0.0,0.0
933,933,Binomial theorem,Real number,0,0.0728432425101768,0.0728432425101768
934,934,Binomial theorem,Binomial coefficient,0,0.2254196946811684,0.2254196946811684
935,935,Polar coordinate system,Plane (geometry),1,0.0,0.0
936,936,Mathematics,Pythagorean theorem,0,0.027603206305484542,0.027603206305484542
937,937,Spherical law of cosines,Polygon,0,0.0,0.0
938,938,Transformation (function),Set (mathematics),0,0.017698535075154766,0.0
939,939,Function (mathematics),Binary logarithm,0,0.0,0.0
940,940,Algebraic expression,Integer,1,0.024439192571794457,0.024439192571794457
941,941,Arithmetic,Cross product,0,0.0,0.0
942,942,Geometry,Slope,0,0.0,0.0
943,943,Symmetry,Even and odd functions,0,0.0,0.0
944,944,Parametric equation,Number,1,0.022841356531112904,0.022841356531112904
945,945,Geometric series,Pythagorean theorem,0,0.027603206305484542,0.0
946,946,Base (exponentiation),Logarithm,0,0.0,0.0
947,947,Square root,Rational number,0,0.028336177813599445,0.028336177813599445
948,948,Exponential growth,Natural logarithm,0,0.14625804374250445,0.14625804374250445
949,949,Plane (geometry),Cartesian coordinate system,0,0.021708172704724457,0.0
950,950,Distance,Analytic geometry,0,0.0,0.0
951,951,Complex number,Inequality (mathematics),0,0.011820943776682193,0.0
952,952,Exponential function,Graph of a function,0,0.05101669507493796,0.0
953,953,Geometry,Triangle,0,0.0,0.0
954,954,Line (geometry),Geometry,1,0.013417595921769507,0.013417595921769507
955,955,Number,Partial fraction decomposition,0,0.0,0.0
956,956,Trigonometric functions,Pythagorean trigonometric identity,0,0.0,0.0
957,957,Polynomial,Interval (mathematics),0,0.0014210326261219622,0.0
958,958,Circle,Quadratic function,0,0.04948156165056283,0.0
959,959,Product (mathematics),Number,1,0.02888113252333105,0.02888113252333105
960,960,Complex number,Cartesian coordinate system,0,0.013417595921769507,0.0
961,961,Partial fraction decomposition,Division (mathematics),1,0.01884150429379801,0.0
962,962,Mathematics,Polynomial,0,0.07595750001061187,0.07595750001061187
963,963,Real number,Multiplicative inverse,0,0.0,0.0
964,964,Rational root theorem,Mathematics,1,0.0,0.0
965,965,Mathematics,Factorization,0,0.07595750001061187,0.0
966,966,Hyperbola,Geometry,0,0.03298940387630242,0.03298940387630242
967,967,Integer,Equation solving,0,0.0,0.0
968,968,Mathematics,Origin (mathematics),0,0.040726361879144184,0.0
969,969,Elementary matrix,Matrix (mathematics),1,0.0,0.0
970,970,Curve,Chord (geometry),0,0.0,0.0
971,971,Conic section,Eccentricity (mathematics),0,0.0,0.0
972,972,Equation,Mathematics,1,0.0,0.0
973,973,Minor (linear algebra),Inverse function,0,0.0,0.0
974,974,Synthetic division,Division (mathematics),1,0.0,0.0
975,975,Vector field,Matrix multiplication,0,0.0,0.0
976,976,Polynomial,Complex number,0,0.0,0.0
977,977,Equation,Rational number,0,0.028336177813599445,0.028336177813599445
978,978,Quadratic equation,Polynomial long division,0,0.0,0.0
979,979,Identity matrix,Matrix (mathematics),1,0.0,0.0
980,980,Arithmetic,Multiplicative inverse,0,0.013750355484189824,0.013750355484189824
981,981,Degree of a polynomial,Multiplication,1,0.0,0.0
982,982,Arithmetic,Sum,0,0.0074757022280559126,0.0074757022280559126
983,983,Trigonometric functions,Spherical law of cosines,0,0.0,0.0
984,984,Addition,Nth root,0,0.0,0.0
985,985,Number,Imaginary number,0,0.0,0.0
986,986,Binomial coefficient,Real number,0,0.0728432425101768,0.0
987,987,Addition,Parity (mathematics),0,0.0,0.0
988,988,Polynomial,Arithmetic,1,0.0,0.0
989,989,Multiplication,Exponentiation,0,0.0,0.0
990,990,Integer,Number,1,0.0,0.0
991,991,Matrix (mathematics),Invertible matrix,0,0.0,0.0
992,992,Function (mathematics),Empty set,0,0.008829900389298666,0.008829900389298666
993,993,Mathematics,Matrix ring,0,0.027552232894354642,0.0
994,994,Law of sines,Geometry,1,0.0254315708492668,0.0254315708492668
995,995,Subtraction,Mathematics,1,0.0,0.0
996,996,Open set,Closed set,0,0.0,0.0
997,997,Inverse trigonometric functions,Inverse function,1,0.0,0.0
998,998,Calculus,Geometric series,0,0.04379149745119608,0.0
999,999,Binomial,Factorization,0,0.12419515658988907,0.0
1000,1000,Quadratic equation,Equation solving,0,0.10543321090346308,0.0
1001,1001,Logarithm,Exponential growth,0,0.0,0.0
1002,1002,Force,Vector field,0,0.0,0.0
1003,1003,Arithmetic,Degree of a polynomial,0,0.0,0.0
1004,1004,Quadratic function,Empty set,0,0.008829900389298666,0.0
1005,1005,Binary logarithm,Logarithm,1,0.0,0.0
1006,1006,Real number,Mathematical proof,0,0.0,0.0
1007,1007,Range (mathematics),Inverse trigonometric functions,0,0.0,0.0
1008,1008,Mathematics,Triangular matrix,0,0.060531604371957135,0.0
1009,1009,Line segment,Radius,0,0.030704974718023723,0.030704974718023723
1010,1010,Exponential function,Addition,0,0.04102151698706927,0.04102151698706927
1011,1011,Inverse trigonometric functions,Mathematics,1,0.0,0.0
1012,1012,Mathematics,Injective function,0,0.05872737617886607,0.0
1013,1013,Line (geometry),Line segment,0,0.013417595921769507,0.013417595921769507
1014,1014,Line segment,Line (geometry),1,0.28775387651223594,0.28775387651223594
1015,1015,Binomial theorem,Arithmetic,1,0.05791818532203176,0.05791818532203176
1016,1016,Line (geometry),Complex number,0,0.0,0.0
1017,1017,Mathematics,Linear function,0,0.05119338667936802,0.0
1018,1018,Inverse trigonometric functions,Sine,1,0.2275516273288229,0.2275516273288229
1019,1019,Degree of a polynomial,Mathematics,1,0.0,0.0
1020,1020,Number,Fundamental theorem of algebra,0,0.0,0.0
1021,1021,Solution of triangles,Polygon,1,0.0,0.0
1022,1022,Plane curve,Line (geometry),1,0.07092882986434144,0.0
1023,1023,Differential equation,Mathematics,1,0.0,0.0
1024,1024,Conic section,Circle,1,0.011962610400631457,0.011962610400631457
1025,1025,Quadratic formula,Mathematics,1,0.0,0.0
1026,1026,Calculus,Fundamental theorem of algebra,0,0.03164439207026847,0.0
1027,1027,Factorization,Multiplication,1,0.0,0.0
1028,1028,Main diagonal,Matrix (mathematics),1,0.0,0.0
1029,1029,Complex number,Graph of a function,0,0.005989644824069071,0.0
1030,1030,Parallel (geometry),Geometry,1,0.013417595921769507,0.013417595921769507
1031,1031,Geometry,Analytic geometry,0,0.024770085598833484,0.024770085598833484
1032,1032,Equation,Algebraic expression,0,0.013541682321473555,0.013541682321473555
1033,1033,Linear equation,Analytic geometry,0,0.0,0.0
1034,1034,Multiplication,Elementary matrix,0,0.0,0.0
1035,1035,Descartes' rule of signs,Polynomial long division,0,0.0,0.0
1036,1036,Algebra,Linear inequality,0,0.0,0.0
1037,1037,Algebraic equation,Mathematics,1,0.0,0.0
1038,1038,Mathematics,Range (mathematics),0,0.03923474606943087,0.0
1039,1039,Determinant,Transformation (function),0,0.04948156165056283,0.0
1040,1040,Natural logarithm,Binary logarithm,0,0.4110495285860475,0.4110495285860475
1041,1041,Point (geometry),Law of sines,0,0.0,0.0
1042,1042,Geometry,Circle,0,0.0,0.0
1043,1043,Partial fraction decomposition,Factorization,1,0.5732084150302572,0.5732084150302572
1044,1044,Unit circle,Mathematics,1,0.0,0.0
1045,1045,Multiplication,Natural number,0,0.022939211964468992,0.022939211964468992
1046,1046,Domain of a function,Mathematics,1,0.0,0.0
1047,1047,Algebraic expression,Algebra,1,0.05558785866455502,0.05558785866455502
1048,1048,Polynomial long division,Arithmetic,1,0.0,0.0
1049,1049,Descartes' rule of signs,Number,1,0.0,0.0
1050,1050,Binomial coefficient,Polynomial,1,0.1861326851255912,0.1861326851255912
1051,1051,Linear inequality,Number,1,0.01814521415078391,0.01814521415078391
1052,1052,Number,Algebraic expression,0,0.0,0.0
1053,1053,Algebraic expression,Multiplication,1,0.0980530447690494,0.0980530447690494
1054,1054,Subtraction,Integer,0,0.04358582114714935,0.04358582114714935
1055,1055,Identity matrix,Main diagonal,1,0.0,0.0
1056,1056,Quadratic equation,Graph of a function,0,0.0,0.0
1057,1057,Homogeneous polynomial,Arithmetic,1,0.0,0.0
1058,1058,Point (geometry),Line–line intersection,0,0.0,0.0
1059,1059,Addition,Natural number,0,0.022939211964468992,0.022939211964468992
1060,1060,Rotation (mathematics),Geometry,1,0.03298940387630242,0.03298940387630242
1061,1061,Prime number,Parity (mathematics),0,0.0,0.0
1062,1062,Mathematics,Pythagorean trigonometric identity,0,0.01904250496043806,0.0
1063,1063,Trigonometric functions,Mathematics,1,0.0,0.0
1064,1064,E (mathematical constant),Multiplicative inverse,0,0.0,0.0
1065,1065,Coordinate system,Cartesian coordinate system,0,0.021708172704724457,0.021708172704724457
1066,1066,Mathematics,Edge,0,0.0,0.0
1067,1067,Rational number,Closed set,0,0.022599489071702603,0.0
1068,1068,Union (set theory),Associative property,0,0.0,0.0
1069,1069,Linear inequality,Inequality (mathematics),1,0.4601185684219166,0.0
1070,1070,Number,Inequality (mathematics),0,0.0,0.0
1071,1071,Commutative property,Real number,0,0.0,0.0
1072,1072,Mathematics,Rational root theorem,0,0.0036613189840296522,0.0
1073,1073,Linear function,Matrix (mathematics),0,0.0,0.0
1074,1074,Division by zero,Mathematics,1,0.0,0.0
1075,1075,Secant line,Geometry,1,0.013417595921769507,0.013417595921769507
1076,1076,Scalar multiplication,Vector field,0,0.0,0.0
1077,1077,Quadrant (plane geometry),Geometry,1,0.0,0.0
1078,1078,Zero of a function,Geometry,0,0.020841544934322186,0.020841544934322186
1079,1079,Common logarithm,Arithmetic,1,0.0,0.0
1080,1080,Conic section,Cone,1,0.017584467843335755,0.017584467843335755
1081,1081,Right triangle,Point (geometry),1,0.01929414415549228,0.0
1082,1082,Algebraic expression,Mathematics,1,0.0,0.0
1083,1083,Mathematics,Natural logarithm,0,0.055857696879958285,0.0
1084,1084,Monotonic function,Function (mathematics),1,0.26430176598652577,0.0
1085,1085,Set (mathematics),Function (mathematics),0,0.0,0.0
1086,1086,Matrix multiplication,Matrix (mathematics),1,0.0,0.0
1087,1087,Geometry,Law of sines,0,0.0,0.0
1088,1088,Linear inequality,Equality (mathematics),1,0.007352423385458476,0.0
1089,1089,Natural number,Function (mathematics),0,0.0,0.0
1090,1090,Exponentiation,Mathematics,1,0.0,0.0
1091,1091,Mathematics,Parametric equation,0,0.06914401544866595,0.0
1092,1092,Displacement (vector),Derivative,0,0.0,0.0
1093,1093,Pythagorean trigonometric identity,Sine,0,0.1111201128540628,0.1111201128540628
1094,1094,Parametric equation,Equality (mathematics),1,0.02633109094636817,0.0
1095,1095,Plane curve,Conic section,0,0.0,0.0
1096,1096,Analytic geometry,Coordinate system,1,0.0,0.0
1097,1097,Natural number,Number,1,0.0,0.0
1098,1098,Binomial coefficient,Number,1,0.016635532333438688,0.016635532333438688
1099,1099,System of linear equations,Linear equation,1,0.1040873077563102,0.1040873077563102
1100,1100,Point (geometry),Polygon,0,0.0,0.0
1101,1101,Mathematics,Arithmetic,0,0.07595750001061187,0.07595750001061187
1102,1102,Exponentiation,Natural logarithm,0,0.0,0.0
1103,1103,Number,Analytic geometry,0,0.0,0.0
1104,1104,Transformation (function),Function (mathematics),1,0.06904548186061119,0.06904548186061119
1105,1105,Multiplication,Cross product,0,0.0,0.0
1106,1106,Natural number,Empty set,0,0.0,0.0
1107,1107,Polynomial,Graph of a function,0,0.07254690352276529,0.0
1108,1108,Number,Polynomial,0,0.0,0.0
1109,1109,Rotation of axes,Mathematics,1,0.0,0.0
1110,1110,Equation,Integer,0,0.04102151698706927,0.04102151698706927
1111,1111,Circle,Cartesian coordinate system,0,0.020841544934322186,0.020841544934322186
1112,1112,Mathematics,Subtraction,0,0.02919134681582518,0.02919134681582518
1113,1113,Sine,Geometry,1,0.0254315708492668,0.0254315708492668
1114,1114,Unit circle,Pythagorean theorem,0,0.020841544934322186,0.020841544934322186
1115,1115,Simultaneous equations,Number,1,0.01819437984534996,0.01819437984534996
1116,1116,Equation,Cartesian coordinate system,0,0.0,0.0
1117,1117,Function (mathematics),Distance,0,0.006560857066253547,0.0
1118,1118,Amplitude,Force,0,0.0,0.0
1119,1119,Degree (angle),Mathematics,1,0.0,0.0
1120,1120,Number,Real line,0,0.04714408419150189,0.0
1121,1121,Polynomial,Descartes' rule of signs,0,0.0,0.0
1122,1122,Logarithm,Degree of a polynomial,0,0.0,0.0
1123,1123,Inverse function,Mathematics,1,0.0,0.0
1124,1124,Geometry,Trigonometric functions,0,0.0,0.0
1125,1125,Constant function,Polynomial,0,0.0,0.0
1126,1126,Range (mathematics),Limit of a sequence,0,0.0,0.0
1127,1127,Force,Change of variables,0,0.0,0.0
1128,1128,Chord (geometry),Point (geometry),1,0.0,0.0
1129,1129,Homogeneous polynomial,Polynomial,1,0.0,0.0
1130,1130,Point (geometry),Line segment,0,0.0,0.0
1131,1131,Fundamental theorem of algebra,Integer,1,0.08103521747489742,0.08103521747489742
1132,1132,Perpendicular,Equation,0,0.14835104834516954,0.0
1133,1133,Exponentiation,Function composition,0,0.0,0.0
1134,1134,Sine,Multiplicative inverse,0,0.007545919667253698,0.0
1135,1135,Equation,Analytic geometry,0,0.0,0.0
1136,1136,Complex number,Fundamental theorem of algebra,0,0.0,0.0
1137,1137,Euclidean vector,Vector (mathematics and physics),1,0.0,0.0
1138,1138,Exponential function,Arithmetic,1,0.005657393056324625,0.005657393056324625
1139,1139,Curve,Unit circle,0,0.054206089982972654,0.0
1140,1140,Geometry,Polygon,0,0.0,0.0
1141,1141,Sine wave,Geometry,1,0.0254315708492668,0.0
1142,1142,Line (geometry),Analytic geometry,0,0.013417595921769507,0.013417595921769507
1143,1143,Equation,Fundamental theorem of algebra,0,0.0,0.0
1144,1144,Asymptote,Geometry,1,0.020841544934322186,0.020841544934322186
1145,1145,Rational number,Multiplicative inverse,0,0.0,0.0
1146,1146,Zero (complex analysis),Complex number,1,0.14487845696413928,0.14487845696413928
1147,1147,Equation,Subtraction,0,0.04025791710122757,0.04025791710122757
1148,1148,Even and odd functions,Sine,0,0.0,0.0
1149,1149,Rotation of axes,Conic section,0,0.23160658717284915,0.23160658717284915
1150,1150,Curve,Ellipse,0,0.0,0.0
1151,1151,Spherical law of cosines,Triangle,0,0.2386244392091615,0.2386244392091615
1152,1152,Set (mathematics),Natural number,0,0.0,0.0
1153,1153,Law of sines,Triangle,1,0.4672902340853564,0.4672902340853564
1154,1154,Cone,Curve,1,0.0,0.0
1155,1155,Base (exponentiation),Calculus,0,0.0,0.0
1156,1156,Equality (mathematics),Rational root theorem,0,0.0,0.0
1157,1157,Eccentricity (mathematics),Curve,1,0.0,0.0
1158,1158,Division (mathematics),Arithmetic,1,0.0,0.0
1159,1159,Geometry,Conic section,0,0.0,0.0
1160,1160,Mathematics,Chord (geometry),0,0.0,0.0
1161,1161,Binomial,Integer,1,0.024439192571794457,0.024439192571794457
1162,1162,Multiplicative inverse,Number,1,0.017278836715780038,0.017278836715780038
1163,1163,Area,Geometry,0,0.0,0.0
1164,1164,Mathematics,Dependent and independent variables,0,0.05425151758591566,0.0
1165,1165,Linear function,Slope,0,0.0214802963030529,0.0214802963030529
1166,1166,Line (geometry),Cartesian coordinate system,0,0.013417595921769507,0.0
1167,1167,Linear function,Real number,0,0.02260437549294669,0.02260437549294669
1168,1168,Simple harmonic motion,Force,1,0.0,0.0
1169,1169,Polynomial,Polynomial long division,0,0.0,0.0
1170,1170,Circular sector,Line (geometry),1,0.0,0.0
1171,1171,Negative number,Slope,0,0.0,0.0
1172,1172,Real line,Graph of a function,0,0.0,0.0
1173,1173,Secant line,Circle,0,0.0,0.0
1174,1174,Unit circle,Cartesian coordinate system,0,0.020841544934322186,0.020841544934322186
1175,1175,Exponentiation,Addition,0,0.014573433666458819,0.014573433666458819
1176,1176,Set (mathematics),Open set,0,0.0,0.0
1177,1177,Line (geometry),Displacement (vector),0,0.0,0.0
1178,1178,Base (exponentiation),Multiplication,1,0.0,0.0
1179,1179,Floor and ceiling functions,Function (mathematics),0,0.07092882986434144,0.0
1180,1180,Vector field,Mathematics,0,0.0,0.0
1181,1181,Dot product,Mathematics,1,0.0,0.0
1182,1182,Mathematics,Asymptote,0,0.06048773166350763,0.0
1183,1183,Sine wave,Line (geometry),1,0.050600145319075286,0.0
1184,1184,Integer,Inequality (mathematics),0,0.0,0.0
1185,1185,Logarithm,Common logarithm,0,0.4844512301192703,0.4844512301192703
1186,1186,Real number,Fundamental theorem of algebra,0,0.0,0.0
1187,1187,Addition,Function (mathematics),0,0.0,0.0
1188,1188,Addition,Descartes' rule of signs,0,0.0,0.0
1189,1189,Analytic geometry,Number,1,0.009031233622930884,0.009031233622930884
1190,1190,Minor (linear algebra),Identity matrix,0,0.0,0.0
1191,1191,Multiplication,Mathematics,1,0.0,0.0
1192,1192,Geometry,Edge,0,0.0,0.0
1193,1193,Mathematical induction,Mathematics,1,0.07135715677831325,0.07135715677831325
1194,1194,Real number,Natural logarithm,0,0.0,0.0
1195,1195,Function composition,Commutative property,0,0.0,0.0
1196,1196,Graph of a function,Function (mathematics),1,0.24798139092303856,0.0
1197,1197,Parity (mathematics),Mathematical proof,0,0.0,0.0
1198,1198,Trigonometry,Solution of triangles,0,0.0,0.0
1199,1199,Line segment,Point (geometry),1,0.03799979589665582,0.0
1200,1200,Base (exponentiation),Nth root,0,0.0,0.0
1201,1201,Mathematics,Line–line intersection,0,0.03605967991352317,0.0
1202,1202,Line segment,Edge,0,0.0,0.0
1203,1203,Mathematics,Graph of a function,0,0.07595750001061187,0.0
1204,1204,Range (mathematics),Real number,0,0.02086557737810464,0.02086557737810464
1205,1205,Chord (geometry),Line (geometry),1,0.0,0.0
1206,1206,Linear inequality,Equation,1,0.024757537518336547,0.024757537518336547
1207,1207,Exponentiation,Negative number,0,0.023572042095750947,0.023572042095750947
1208,1208,Vector (mathematics and physics),Scalar multiplication,0,0.0,0.0
1209,1209,Natural logarithm,Multiplicative inverse,0,0.013750355484189824,0.0
1210,1210,Set (mathematics),Interval (mathematics),0,0.0,0.0
1211,1211,Curve,Line (geometry),1,0.07092882986434144,0.0
1212,1212,Arithmetic,Polynomial,0,0.08410170695594943,0.0
1213,1213,Line (geometry),Unit circle,0,0.0,0.0
1214,1214,Function (mathematics),Piecewise,0,0.0,0.0
1215,1215,System of linear equations,Line (geometry),1,0.04996605828500166,0.0
1216,1216,Exponentiation,Polynomial,0,0.0,0.0
1217,1217,Sign (mathematics),Absolute value,0,0.0,0.0
1218,1218,Set (mathematics),Rational number,0,0.0,0.0
1219,1219,Floor and ceiling functions,Limit of a sequence,0,0.0,0.0
1220,1220,Multiplication,Complex number,0,0.0,0.0
1221,1221,Analytic geometry,Distance,1,0.040121671192783086,0.040121671192783086
1222,1222,Geometry,Plane (geometry),0,0.0,0.0
1223,1223,Zero of a function,Real number,0,0.0097184416928274,0.0097184416928274
1224,1224,Geometry,Vertical line test,0,0.0,0.0
1225,1225,Injective function,Mathematics,1,0.0,0.0
1226,1226,Linear function,Perpendicular,0,0.02275101567153651,0.0
1227,1227,Line (geometry),Eccentricity (mathematics),0,0.0,0.0
1228,1228,Line (geometry),Asymptote,0,0.0,0.0
1229,1229,Conic section,Geometry,1,0.0290962444126394,0.0290962444126394
1230,1230,Mathematics,Matrix multiplication,0,0.07595750001061187,0.0
1231,1231,Multiplication,Inequality (mathematics),0,0.0,0.0
1232,1232,Extended real number line,Mathematics,1,0.0,0.0
1233,1233,Unit circle,Pythagorean trigonometric identity,0,0.0,0.0
1234,1234,Algebra,Inequality (mathematics),0,0.0,0.0
1235,1235,Mathematics,Triangle,0,0.054206089982972654,0.054206089982972654
1236,1236,Right triangle,Right angle,1,0.0,0.0
1237,1237,Multiplication,Identity matrix,0,0.0,0.0
1238,1238,Integer,Fundamental theorem of algebra,0,0.0,0.0
1239,1239,Algebraic equation,Equality (mathematics),1,0.02080463506107509,0.0
1240,1240,Line (geometry),Equation solving,0,0.10543321090346308,0.0
1241,1241,Amplitude,Periodic function,0,0.0,0.0
1242,1242,Law of sines,Pythagorean theorem,0,0.031152682272357086,0.031152682272357086
1243,1243,Degree (angle),Angle,1,0.0,0.0
1244,1244,Geometry,Angle,0,0.0,0.0
1245,1245,Parity (mathematics),Division (mathematics),0,0.0,0.0
1246,1246,Coordinate system,Quadrant (plane geometry),0,0.046834268956753064,0.0
1247,1247,Identity (mathematics),Equality (mathematics),1,0.02633109094636817,0.0
1248,1248,Conic section,Line (geometry),1,0.012382892705413456,0.0
1249,1249,Quadratic equation,Real number,0,0.02260437549294669,0.02260437549294669
1250,1250,Analytic geometry,Mathematics,1,0.0,0.0
1251,1251,Integer,Sine,0,0.0,0.0
1252,1252,Multiplication,Algebraic expression,0,0.0,0.0
1253,1253,Series (mathematics),Mathematics,1,0.0,0.0
1254,1254,Linear function,Degree of a polynomial,0,0.0,0.0
1255,1255,Arithmetic,Binomial coefficient,0,0.0,0.0
1256,1256,Line segment,Geometry,1,0.013417595921769507,0.013417595921769507
1257,1257,Natural number,Division (mathematics),0,0.0,0.0
1258,1258,Linear equation,Equation solving,0,0.10543321090346308,0.0
1259,1259,Triangle,Law of sines,0,0.0,0.0
1260,1260,Mathematics,Orientation (geometry),0,0.0130884909025321,0.0
1261,1261,Pythagorean theorem,Distance,0,0.040121671192783086,0.040121671192783086
1262,1262,Semi-major axis,Simple harmonic motion,0,0.0,0.0
1263,1263,Base (exponentiation),Natural logarithm,0,0.0,0.0
1264,1264,Arithmetic,Exponential growth,0,0.0,0.0
1265,1265,Derivative,Vector (mathematics and physics),0,0.08845046132069606,0.0
1266,1266,Sine,Graph of a function,0,0.1139573428525836,0.0
1267,1267,Number,Simultaneous equations,0,0.0,0.0
1268,1268,Slope,Geometry,1,0.013417595921769507,0.013417595921769507
1269,1269,Mathematics,Image (mathematics),0,0.07595750001061187,0.0
1270,1270,Angle,Cartesian coordinate system,0,0.020841544934322186,0.020841544934322186
1271,1271,Sine wave,Curve,1,0.0,0.0
1272,1272,Matrix multiplication,Multiplication,1,0.0,0.0
1273,1273,Pythagorean theorem,Function (mathematics),0,0.0,0.0
1274,1274,Addition,Even and odd functions,0,0.0,0.0
1275,1275,Mathematics,Quadratic formula,0,0.0036613189840296522,0.0
1276,1276,Vector space,Vector (mathematics and physics),1,0.0,0.0
1277,1277,Degree of a polynomial,Number,1,0.0,0.0
1278,1278,Limit (mathematics),Parity (mathematics),0,0.02995076739776016,0.0
1279,1279,Equation,Division (mathematics),0,0.01668962659823087,0.0
1280,1280,Complex number,Sine,0,0.0,0.0
1281,1281,Algebraic expression,Number,1,0.02888113252333105,0.02888113252333105
1282,1282,Unit circle,Real number,0,0.01816423030683216,0.0
1283,1283,Partial fraction decomposition,Quadratic equation,0,0.15302275983947894,0.0
1284,1284,Associative property,Subtraction,0,0.0,0.0
1285,1285,Mathematics,Inverse function,0,0.0,0.0
1286,1286,Quadrant (plane geometry),Coordinate system,1,0.0,0.0
1287,1287,Mathematics,Domain of a function,0,0.06259355791878735,0.0
1288,1288,Graph of a function,Cartesian coordinate system,0,0.020841544934322186,0.020841544934322186
1289,1289,Triangle,Right triangle,0,0.055038240968074865,0.055038240968074865
1290,1290,Quadratic function,Mathematics,1,0.0,0.0
1291,1291,Limit of a function,Limit (mathematics),1,0.4708985592276046,0.0
1292,1292,Equality (mathematics),Simultaneous equations,0,0.0,0.0
1293,1293,Line (geometry),Linear equation,0,0.16480490394749112,0.16480490394749112
1294,1294,Chord (geometry),Mathematics,1,0.0,0.0
1295,1295,Quadratic formula,Equality (mathematics),1,0.0,0.0
1296,1296,Binary logarithm,Function (mathematics),1,0.0,0.0
1297,1297,Real number,Common logarithm,0,0.0,0.0
1298,1298,Partial fraction decomposition,Monomial,0,0.08472311590456855,0.0
1299,1299,Mathematics,Coordinate system,0,0.04626580700622825,0.0
1300,1300,Binomial,Multiplication,1,0.0980530447690494,0.0
1301,1301,Empty set,Closed set,0,0.0,0.0
1302,1302,Function (mathematics),Rational function,0,0.0,0.0
1303,1303,Algebraic equation,Equation,1,0.3432678424209063,0.3432678424209063
1304,1304,Fundamental theorem of algebra,Arithmetic,1,0.03830120126638165,0.03830120126638165
1305,1305,Graph (mathematics),Geometry,0,0.020841544934322186,0.0
1306,1306,Geometry,Cone,0,0.0,0.0
1307,1307,Square matrix,Minor (linear algebra),0,0.0,0.0
1308,1308,Equality (mathematics),Quadratic formula,0,0.0,0.0
1309,1309,Linear equation,Slope,0,0.0,0.0
1310,1310,Matrix multiplication,Mathematics,1,0.0,0.0
1311,1311,Matrix multiplication,Elementary matrix,0,0.0,0.0
1312,1312,Mathematics,Trigonometric tables,0,0.012845297768313986,0.0
1313,1313,Line (geometry),Sine wave,0,0.0,0.0
1314,1314,Synthetic division,Multiplication,1,0.0,0.0
1315,1315,Pythagorean theorem,Sine,0,0.0,0.0
1316,1316,Complex number,Factorization,0,0.037806383223911014,0.0
1317,1317,Circle,Mathematics,1,0.0,0.0
1318,1318,Polynomial,Quadratic equation,0,0.012422493217602035,0.012422493217602035
1319,1319,Trigonometric functions,Identity (mathematics),0,0.0,0.0
1320,1320,Mathematical proof,Mathematics,1,0.0,0.0
1321,1321,Logarithm,Equation solving,0,0.032781351064685944,0.0
1322,1322,Mathematics,Circular sector,0,0.054206089982972654,0.0
1323,1323,Line (geometry),Edge,0,0.0,0.0
1324,1324,Mathematics,Multiplication,0,0.07595750001061187,0.07595750001061187
1325,1325,Parity (mathematics),Limit of a sequence,0,0.0,0.0
1326,1326,Exponential function,E (mathematical constant),0,0.0,0.0
1327,1327,Commutative property,Algebraic expression,0,0.0,0.0
1328,1328,Triangle,Polygon,1,0.0,0.0
1329,1329,Geometry,Quadrant (plane geometry),0,0.018062467245861767,0.0
1330,1330,Real number,Complex number,0,0.0,0.0
1331,1331,Complex number,Real number,1,0.08768938768815528,0.08768938768815528
1332,1332,Edge,Mathematics,1,0.0,0.0
1333,1333,Arithmetic,Division by zero,0,0.009604859372117549,0.009604859372117549
1334,1334,Square matrix,Main diagonal,0,0.0,0.0
1335,1335,Number,Exponential function,0,0.0,0.0
1336,1336,Simultaneous equations,Mathematics,1,0.0,0.0
1337,1337,Even and odd functions,Real number,0,0.005851564125690898,0.005851564125690898
1338,1338,Binomial coefficient,Binomial,1,0.3919217715854212,0.3919217715854212
1339,1339,Calculus,Linear inequality,0,0.029323539061923937,0.0
1340,1340,Range (mathematics),Function (mathematics),1,0.3877169366018936,0.0
1341,1341,Line (geometry),Chord (geometry),0,0.0,0.0
1342,1342,Interval (mathematics),Integer,0,0.04358582114714935,0.04358582114714935
1343,1343,Geometric series,Area,0,0.04215084206107776,0.04215084206107776
1344,1344,Mathematics,Periodic function,0,0.05872737617886607,0.0
1345,1345,Matrix (mathematics),Minor (linear algebra),0,0.0,0.0
1346,1346,Line (geometry),Cylinder (geometry),0,0.0,0.0
1347,1347,Multiplication,Integer,0,0.04358582114714935,0.04358582114714935
1348,1348,Circle,Equation,0,0.03377635475715913,0.03377635475715913
1349,1349,Equation solving,Mathematics,1,0.0,0.0
1350,1350,Complex number,Inverse trigonometric functions,0,0.0,0.0
1351,1351,Line segment,Semi-major axis,0,0.0,0.0
1352,1352,Inverse function,Inverse trigonometric functions,0,0.0,0.0
1353,1353,Inequality (mathematics),Multiplicative inverse,0,0.0,0.0
1354,1354,Line (geometry),Real number,0,0.02260437549294669,0.02260437549294669
1355,1355,Common logarithm,Exponentiation,1,0.0,0.0
1356,1356,Edge,Geometry,1,0.0,0.0
