,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
960,960,Distance,Le Sage's theory of gravitation,0,0.0,0.0
961,961,Dielectric,Specular reflection,0,0.0,0.0
962,962,Magnetic field,Mechanical energy,0,0.0,0.0
963,963,Mechanical energy,Physics,1,1.0,1.0
964,964,Physics,Sound intensity,0,0.0,0.0
965,965,Mass,Field (physics),0,0.0,0.0
966,966,Frequency,Wavelength,0,0.5498216897563482,0.5498216897563482
967,967,Position (vector),Mass,0,0.0,0.0
968,968,Projectile motion,Physics,1,1.0,0.0
969,969,Torque,Power (physics),0,0.0,0.0
970,970,Electromagnetic radiation,Coulomb's law,1,0.0,0.0
971,971,Interference (wave propagation),Kilogram,0,0.0,0.0
972,972,Wave,Rarefaction,0,0.0,0.0
973,973,Amplitude,Electric field,0,0.0,0.0
974,974,Angle of incidence,Specular reflection,0,0.0,0.0
975,975,Electromagnetic radiation,Electric current,1,0.0,0.0
976,976,Position (vector),Displacement (vector),0,0.0,0.0
977,977,Energy,Photoelectric effect,0,0.0,0.0
978,978,Gravitational acceleration,Speed,1,0.18955481915090475,0.18955481915090475
979,979,Position (vector),Distance,0,0.0,0.0
980,980,Hooke's law,Creep (deformation),0,0.0,0.0
981,981,Absorption spectroscopy,Length,0,0.21000394522702195,0.21000394522702195
982,982,Kinetic energy,Inelastic collision,0,0.0,0.0
983,983,Velocity,Gravitational acceleration,0,0.0,0.0
984,984,Inertial frame of reference,Elastic collision,0,0.0,0.0
985,985,Physics,Frame of reference,0,0.0,0.0
986,986,Magnet,Field line,0,0.0,0.0
987,987,Hooke's law,Amplitude,0,0.0,0.0
988,988,Coulomb's law,Electric potential,0,0.0,0.0
989,989,Physics,Elasticity (physics),0,0.0,0.0
990,990,Ohm's law,Series and parallel circuits,0,0.0,0.0
991,991,Mass,Mechanical energy,0,0.0,0.0
992,992,Field line,Mass,0,0.22190051375598588,0.22190051375598588
993,993,Telescope,Electromagnetic spectrum,0,0.0,0.0
994,994,Newton's laws of motion,Motion,1,0.33757634965768124,0.33757634965768124
995,995,Refractive index,Optical microscope,0,0.0,0.0
996,996,Inertial frame of reference,Distance,1,0.5068201960507823,0.5068201960507823
997,997,Mass,Free fall,0,0.0,0.0
998,998,Electric current,Electromagnetic spectrum,0,0.0,0.0
999,999,Displacement (vector),Motion graphs and derivatives,0,0.0,0.0
1000,1000,Collision,Inelastic collision,0,0.0,0.0
1001,1001,Motion,Relative velocity,0,0.0,0.0
1002,1002,Electromagnetic radiation,Voltage,0,0.0,0.0
1003,1003,Photoelectric effect,Physics,1,1.0,1.0
1004,1004,Wave,Wavelength,0,0.0,0.0
1005,1005,Magnet,Magnetism,0,0.0,0.0
1006,1006,Temperature,Force,0,0.0,0.0
1007,1007,Acceleration,Potential energy,0,0.0,0.0
1008,1008,Electrical resistance and conductance,Temperature,0,0.13382479877352013,0.13382479877352013
1009,1009,Light,Electromagnetic spectrum,0,0.0,0.0
1010,1010,Shock wave,Temperature,0,0.10838727269637413,0.10838727269637413
1011,1011,Physics,Potential energy,0,0.0,0.0
1012,1012,Refractive index,Transverse wave,0,0.0,0.0
1013,1013,Refractive index,Real image,0,0.0,0.0
1014,1014,Frequency,Absorption spectroscopy,0,0.0,0.0
1015,1015,Field (physics),Gravitational field,0,0.4735339033524559,0.4735339033524559
1016,1016,Wave,Gravitational field,0,0.0,0.0
1017,1017,Dielectric,Insulator (electricity),1,0.0,0.0
1018,1018,Speed,Energy,0,0.0,0.0
1019,1019,Potential energy,Physics,1,1.0,1.0
1020,1020,Electric field,Electromagnetic radiation,0,0.0,0.0
1021,1021,Contact force,Friction,0,0.0001232432720839467,0.0001232432720839467
1022,1022,Electric potential,Displacement (vector),1,0.06210868412534271,0.0
1023,1023,Electromagnetic spectrum,Field (physics),1,0.07111695876500372,0.0
1024,1024,Sonic boom,Shock wave,0,0.0,0.0
1025,1025,Physics,Photoelectric effect,0,0.0,0.0
1026,1026,Specular reflection,Distance,0,0.5842120614701117,0.5842120614701117
1027,1027,Le Sage's theory of gravitation,Motion,1,0.08408495156308544,0.08408495156308544
1028,1028,Capacitance,Electric charge,1,0.0,0.0
1029,1029,Energy,Distance,0,0.09775968551947703,0.09775968551947703
1030,1030,Energy,Gravitational field,0,0.1256314437465699,0.1256314437465699
1031,1031,Energy,Refraction,0,0.0,0.0
1032,1032,Refractive index,Dispersion (optics),0,0.0,0.0
1033,1033,Electric field,Energy,1,0.0004546248642078048,0.0004546248642078048
1034,1034,Non-inertial reference frame,Force,0,0.0,0.0
1035,1035,Electromagnetic spectrum,Energy,1,0.07306250289397975,0.07306250289397975
1036,1036,Electric potential,Electric field,1,0.33650731190473604,0.33650731190473604
1037,1037,Euclidean vector,Scalar (mathematics),0,0.2551674514435438,0.0
1038,1038,Voltage,Energy,0,0.3882047701901921,0.3882047701901921
1039,1039,Coulomb's law,Electromagnetic radiation,0,0.0,0.0
1040,1040,Electric field,Distance,0,0.21236765882443948,0.21236765882443948
1041,1041,Speed,Temperature,0,0.0,0.0
1042,1042,Distance,Potential energy,0,0.0,0.0
1043,1043,Speed,Relative velocity,0,0.0,0.0
1044,1044,Emission spectrum,Force,1,0.27352650091406144,0.27352650091406144
1045,1045,Electromagnetic radiation,Energy level,0,0.022868028805480927,0.022868028805480927
1046,1046,Electric potential,Euclidean vector,1,0.15996991104014774,0.0
1047,1047,Tension (physics),Potential energy,0,0.0,0.0
1048,1048,Le Sage's theory of gravitation,Planet,0,0.08080505537596297,0.08080505537596297
1049,1049,Voltage,Ohm's law,0,0.0,0.0
1050,1050,Lever,Work (physics),0,0.035805078299080355,0.0
1051,1051,Work (physics),Mechanical energy,0,0.0,0.0
1052,1052,Work (physics),Length,0,0.0,0.0
1053,1053,Amplitude,Geometrical optics,0,0.0,0.0
1054,1054,Hooke's law,Tension (physics),0,0.4552590144549568,0.0
1055,1055,Field line,Gravitational field,0,0.22961107553555365,0.22961107553555365
1056,1056,Magnetism,Voltage,0,0.0,0.0
1057,1057,Photoelectric effect,Electromagnetic spectrum,0,0.0,0.0
1058,1058,Light,Total internal reflection,0,0.0,0.0
1059,1059,Electromagnetic radiation,Frequency,0,0.07567367390273934,0.07567367390273934
1060,1060,Electrostatics,Coulomb,0,0.08629823472311111,0.08629823472311111
1061,1061,Electrical conductor,Capacitance,0,0.0,0.0
1062,1062,Wavelength,Standing wave,0,0.0,0.0
1063,1063,Force,Coulomb,0,0.0,0.0
1064,1064,Gravitational field,Force,1,0.6551542270709844,0.6551542270709844
1065,1065,Wave,Specular reflection,0,0.0,0.0
1066,1066,Gravitational acceleration,Acceleration,1,0.0,0.0
1067,1067,Speed,Doppler effect,0,0.0,0.0
1068,1068,Direction (geometry),Distance,0,0.0,0.0
1069,1069,Physics,Electrostatics,0,0.0,0.0
1070,1070,Physics,Magnetism,0,0.0,0.0
1071,1071,Wavelength,Emission spectrum,0,0.0,0.0
1072,1072,Magnetic field,Equations of motion,0,0.0,0.0
1073,1073,Frequency,Emission spectrum,0,0.0,0.0
1074,1074,Elasticity (physics),Potential energy,0,0.0,0.0
1075,1075,Electric potential,Potential energy,1,0.2422847951580049,0.2422847951580049
1076,1076,Le Sage's theory of gravitation,Temperature,0,0.0064777134516745705,0.0064777134516745705
1077,1077,Laser,Physics,0,1.0,1.0
1078,1078,Physics,Normal force,0,0.0,0.0
1079,1079,Electron,Velocity,0,0.014597933189270659,0.014597933189270659
1080,1080,Direction (geometry),Euclidean vector,0,0.0,0.0
1081,1081,Electric current,Insulator (electricity),0,0.0,0.0
1082,1082,Physics,Equations of motion,0,0.0,0.0
1083,1083,Acceleration,Normal force,0,0.0,0.0
1084,1084,Strength of materials,Physics,1,1.0,0.0
1085,1085,Motion,Electric potential,0,0.0,0.0
1086,1086,Work (physics),Kilogram,0,0.0,0.0
1087,1087,Collision,Elastic collision,0,0.0,0.0
1088,1088,Potential energy,Kinetic energy,0,0.0,0.0
1089,1089,Physics,Newton's laws of motion,0,0.0,0.0
1090,1090,Mechanical energy,Velocity,1,0.1382828350426558,0.1382828350426558
1091,1091,Capacitance,Force,0,0.09850396041722344,0.09850396041722344
1092,1092,Speed,Mechanical energy,0,0.0,0.0
1093,1093,Electromotive force,Field (physics),1,0.03457228267109288,0.0
1094,1094,Scattering,Energy,0,0.30958642425027555,0.30958642425027555
1095,1095,Field line,Velocity,0,0.15129622580979027,0.15129622580979027
1096,1096,Physics,Strength of materials,0,0.0,0.0
1097,1097,Interference (wave propagation),Length,0,0.2042442938570801,0.2042442938570801
1098,1098,Fatigue (material),Strength of materials,0,0.0,0.0
1099,1099,Lever,Distance,0,0.17508210711243805,0.17508210711243805
1100,1100,Electromagnetic radiation,Field (physics),1,0.08964322533403833,0.0
1101,1101,Voltage,Electron,0,0.0,0.0
1102,1102,Distance,Work (physics),0,0.0,0.0
1103,1103,Refraction,Refractive index,0,0.0,0.0
1104,1104,Wavelength,Amplitude,0,0.4376642080079843,0.4376642080079843
1105,1105,Elasticity (physics),Fatigue (material),0,0.0,0.0
1106,1106,Coulomb's law,Force,0,0.3615094125938165,0.3615094125938165
1107,1107,Potential energy,Elastic collision,0,0.0,0.0
1108,1108,Elastic collision,Speed,1,0.044965605596643976,0.044965605596643976
1109,1109,Newton's law of universal gravitation,Coulomb's law,0,0.0,0.0
1110,1110,Joule,Voltage,0,0.0,0.0
1111,1111,Relative velocity,Motion,1,0.0,0.0
1112,1112,Electromagnetic spectrum,Length,0,0.13787358240847028,0.13787358240847028
1113,1113,Electric potential,Mass,0,0.09365945505098293,0.09365945505098293
1114,1114,Free fall,Force,1,0.26206169082839376,0.26206169082839376
1115,1115,Pigment,Subtractive color,0,0.0,0.0
1116,1116,Gravitational field,Gravity,1,0.0,0.0
1117,1117,Strength of materials,Fracture,1,0.0,0.0
1118,1118,Collision,Distance,0,0.12133534542545485,0.12133534542545485
1119,1119,Wave,Speed,0,0.403749794920921,0.403749794920921
1120,1120,Electric potential energy,Coulomb's law,1,0.0,0.0
1121,1121,Electric potential,Electron,0,0.0,0.0
1122,1122,Mass,Planet,0,0.0,0.0
1123,1123,Electric potential energy,Euclidean vector,1,0.0,0.0
1124,1124,Refractive index,Length,0,0.0,0.0
1125,1125,Electric potential,Electric potential energy,1,0.19511100619498148,0.19511100619498148
1126,1126,Gravity of Earth,Mass,1,0.4957681920998037,0.4957681920998037
1127,1127,Dielectric,Dispersion (optics),0,0.0,0.0
1128,1128,Acceleration,Distance,1,1.0294785232281516,1.0294785232281516
1129,1129,Crest (physics),Wave,1,1.0817887594560809,1.0817887594560809
1130,1130,Wave,Sonic boom,0,0.0,0.0
1131,1131,Diffraction,Electron,0,0.0,0.0
1132,1132,Displacement (vector),Euclidean vector,1,0.0,0.0
1133,1133,Field line,Capacitance,0,0.0,0.0
1134,1134,Displacement (vector),Electric potential energy,0,0.0,0.0
1135,1135,Stiffness,Physics,1,1.0,1.0
1136,1136,Geometrical optics,Diffraction,0,0.0,0.0
1137,1137,Mass,Coulomb,0,0.0,0.0
1138,1138,Collision,Physics,1,1.0,0.0
1139,1139,Magnetism,Energy,0,0.003346535596355864,0.003346535596355864
1140,1140,Refractive index,Energy,0,0.0,0.0
1141,1141,Shock wave,Speed,1,0.4827338140406481,0.4827338140406481
1142,1142,Position (vector),Motion graphs and derivatives,0,0.0,0.0
1143,1143,Gravity,Normal force,0,0.0,0.0
1144,1144,Equations of motion,Speed,1,0.7765369628338165,0.7765369628338165
1145,1145,Newton's laws of motion,Kilogram,0,0.3213804830180787,0.0
1146,1146,Dispersion (optics),Wave,1,0.26019467542608643,0.26019467542608643
1147,1147,Physics,Inelastic collision,0,0.0,0.0
1148,1148,Newton's laws of motion,Force,1,0.0,0.0
1149,1149,Physics,Gravitational constant,0,0.0,0.0
1150,1150,Plasticity (physics),Fatigue (material),0,0.0,0.0
1151,1151,Friction,Mechanical energy,0,0.0,0.0
1152,1152,Motion,Gravity,0,0.0,0.0
1153,1153,Normal force,Contact force,1,0.0,0.0
1154,1154,Electrostatics,Displacement (vector),1,0.07715214266349035,0.0
1155,1155,Free fall,Distance,1,0.3952713650690882,0.3952713650690882
1156,1156,Refractive index,Total internal reflection,0,0.0,0.0
1157,1157,Voltage,Potential energy,0,0.6024020863218154,0.6024020863218154
1158,1158,Wave,Equations of motion,0,0.0,0.0
1159,1159,Huygens–Fresnel principle,Frequency,0,0.0,0.0
1160,1160,Newton's law of universal gravitation,Mass,0,0.6991116414318156,0.6991116414318156
1161,1161,Snell's law,Length,0,0.01392662448570407,0.01392662448570407
1162,1162,Electric field,Potential energy,0,0.0,0.0
1163,1163,Electron,Energy,0,0.006642821781603229,0.006642821781603229
1164,1164,Electromagnetic radiation,Electromagnetic spectrum,0,0.0,0.0
1165,1165,Acceleration,Kilogram,0,0.0,0.0
1166,1166,Physics,Magnetic field,0,0.0,0.0
1167,1167,Motion,Field (physics),0,0.0,0.0
1168,1168,Acceleration,Gravitational acceleration,0,0.0,0.0
1169,1169,Acceleration,Magnetic field,0,0.0,0.0
1170,1170,Plane mirror,Ray (optics),0,0.8196687300266875,0.0
1171,1171,Motion,Electric potential energy,0,0.0,0.0
1172,1172,Hardness,Stiffness,0,0.0,0.0
1173,1173,Electron,Photoelectric effect,0,0.0,0.0
1174,1174,Electrostatics,Physics,1,1.0,1.0
1175,1175,Gravitational acceleration,Potential energy,0,0.0,0.0
1176,1176,Non-inertial reference frame,Inertial frame of reference,0,0.0,0.0
1177,1177,Light,Metre,0,0.0,0.0
1178,1178,Force,Equations of motion,0,0.0,0.0
1179,1179,Hertz,Wavelength,0,0.0,0.0
1180,1180,Huygens–Fresnel principle,Wavelength,0,0.0,0.0
1181,1181,Electron,Magnet,0,0.14323555898443122,0.14323555898443122
1182,1182,Doppler effect,Motion,1,0.2770324060152057,0.2770324060152057
1183,1183,Energy,Hooke's law,0,0.0,0.0
1184,1184,Gravity of Earth,Speed,1,0.18955481915090475,0.18955481915090475
1185,1185,Friction,Free body diagram,0,0.0,0.0
1186,1186,Electron,Inelastic collision,0,0.0,0.0
1187,1187,Emission spectrum,Mass,0,0.08870696825243671,0.08870696825243671
1188,1188,Hardness,Strength of materials,1,0.0,0.0
1189,1189,Refractive index,Physics,1,1.0,1.0
1190,1190,Dispersion (optics),Velocity,0,0.021456925446445663,0.021456925446445663
1191,1191,Hooke's law,Energy,0,0.0,0.0
1192,1192,Angle of incidence,Plane mirror,0,0.0,0.0
1193,1193,Amplitude,Electric current,0,0.0,0.0
1194,1194,Euclidean vector,Equations of motion,0,0.0,0.0
1195,1195,Physics,Tension (physics),0,0.0,0.0
1196,1196,Free fall,Speed,1,0.4441247744130131,0.4441247744130131
1197,1197,Gravity of Earth,Non-inertial reference frame,0,0.0,0.0
1198,1198,Force,Electric potential,0,0.0,0.0
1199,1199,Motion,Refractive index,0,0.0,0.0
1200,1200,Elastic collision,Potential energy,0,0.0035906370936656037,0.0035906370936656037
1201,1201,Voltage,Electrostatics,0,0.0,0.0
1202,1202,Magnetic field,Electrostatics,0,0.0,0.0
1203,1203,Electron,Electrical resistance and conductance,0,0.0,0.0
1204,1204,Hertz,Frequency,1,0.0,0.0
1205,1205,Displacement (vector),Mechanical energy,0,0.0,0.0
1206,1206,Energy,Electric field,0,0.0,0.0
1207,1207,Wave,Scattering,0,0.0,0.0
1208,1208,Potential energy,Force,1,0.13103084541419688,0.13103084541419688
1209,1209,Mass,Physics,1,1.0,1.0
1210,1210,Magnetic field,Emission spectrum,0,0.0,0.0
1211,1211,Speed,Gravitational field,0,0.0,0.0
1212,1212,Mirror image,Plane mirror,1,0.0,0.0
1213,1213,Normal force,Friction,0,0.1041399558135284,0.1041399558135284
1214,1214,Physics,Sonic boom,0,0.0,0.0
1215,1215,Electric field,Electroscope,0,0.0,0.0
1216,1216,Dielectric,Torque,0,0.0,0.0
1217,1217,Friction,Lever,0,0.0,0.0
1218,1218,Refraction,Diffraction,0,0.0,0.0
1219,1219,Physics,Dispersion (optics),0,0.0,0.0
1220,1220,Equations of motion,Gravity,0,0.0,0.0
1221,1221,Hardness,Fracture,1,0.0,0.0
1222,1222,Electrical resistance and conductance,Joule,0,0.5202237082044984,0.5202237082044984
1223,1223,Plane mirror,Mirror image,0,0.0,0.0
1224,1224,Scalar multiplication,Position (vector),0,0.07282940467577036,0.0
1225,1225,Field (physics),Electric field,0,0.0,0.0
1226,1226,Ohm's law,Magnetic field,0,0.0,0.0
1227,1227,Energy,Length,0,0.07677153820886501,0.0
1228,1228,Electromagnetic spectrum,Frequency,1,0.035151647990298004,0.035151647990298004
1229,1229,Potential energy,Length,0,0.5642708058351579,0.5642708058351579
1230,1230,Elastic collision,Motion,1,0.06470801868121194,0.06470801868121194
1231,1231,Euclidean vector,Velocity,0,0.10350348388225253,0.10350348388225253
1232,1232,Hertz,Electromagnetic radiation,0,0.0,0.0
1233,1233,Motion,Motion graphs and derivatives,0,0.0,0.0
1234,1234,Electron,Electrical polarity,0,0.0,0.0
1235,1235,Electric field,Field (physics),1,0.5447256416042838,0.0
1236,1236,Position (vector),Work (physics),0,0.0,0.0
1237,1237,Electromagnetic radiation,Absorption spectroscopy,0,0.0,0.0
1238,1238,Motion,Potential energy,0,0.0,0.0
1239,1239,Interference (wave propagation),Optical microscope,0,0.0,0.0
1240,1240,Light,Geometrical optics,0,0.0,0.0
1241,1241,Potential energy,Position (vector),1,0.33355725462543906,0.0
1242,1242,Speed,Inertial frame of reference,0,0.0,0.0
1243,1243,Curved mirror,Laser,0,0.0,0.0
1244,1244,Potential energy,Motion,1,0.015775375096935034,0.015775375096935034
1245,1245,Emission spectrum,Absorption spectroscopy,0,0.0,0.0
1246,1246,Distance,Projectile motion,0,0.0,0.0
1247,1247,Photoelectric effect,Length,0,0.3672175157538685,0.3672175157538685
1248,1248,Photoelectric effect,Frequency,0,0.0218572019282184,0.0218572019282184
1249,1249,Transverse wave,Equations of motion,0,0.0,0.0
1250,1250,Acceleration,Friction,0,0.0,0.0
1251,1251,Transmission medium,Physics,1,1.0,0.0
1252,1252,Light,Specular reflection,0,0.0,0.0
1253,1253,Inelastic collision,Energy,1,0.9425497994034028,0.9425497994034028
1254,1254,Physics,Mirror image,0,0.0,0.0
1255,1255,Gravity of Earth,Distance,1,0.1687039238471424,0.1687039238471424
1256,1256,Distance,Shock wave,0,0.0,0.0
1257,1257,Length,Hooke's law,0,0.0,0.0
1258,1258,Electron,Optical microscope,0,1.5279117698558864,1.5279117698558864
1259,1259,Wave,Potential energy,0,0.0,0.0
1260,1260,Rarefaction,Physics,1,1.0,0.0
1261,1261,Physics,Standing wave,0,0.0,0.0
1262,1262,Electric field,Dielectric,0,0.0,0.0
1263,1263,Hooke's law,Force,1,0.5241233816567875,0.5241233816567875
1264,1264,Power (physics),Length,0,0.14097300088925602,0.14097300088925602
1265,1265,Speed,Displacement (vector),0,0.0,0.0
1266,1266,Reflection (physics),Light,1,0.7576082430916284,0.7576082430916284
1267,1267,Laser,Dispersion (optics),0,0.0,0.0
1268,1268,Acceleration,Newton's laws of motion,0,0.0,0.0
1269,1269,Series and parallel circuits,Voltage,1,0.0,0.0
1270,1270,Angle of incidence,Refractive index,0,0.0,0.0
1271,1271,Coulomb's law,Electromotive force,0,0.0,0.0
1272,1272,Gravitational field,Normal force,0,0.0,0.0
1273,1273,Coulomb's law,Field (physics),0,0.050433504777911024,0.0
1274,1274,Light,Ray (optics),0,0.0,0.0
1275,1275,Contact force,Normal force,0,0.0,0.0
1276,1276,Electric potential,Energy,1,0.05273790544280945,0.05273790544280945
1277,1277,Hooke's law,Electric field,0,0.0,0.0
1278,1278,Distance,Gravitational acceleration,0,0.0,0.0
1279,1279,Voltage,Free fall,0,0.0,0.0
1280,1280,Elastic collision,Velocity,1,0.0320292360514178,0.0320292360514178
1281,1281,Mechanical energy,Mass,1,0.0993357856601334,0.0993357856601334
1282,1282,Force,Metre,0,0.02947601625093392,0.02947601625093392
1283,1283,Wave,Field (physics),0,0.0,0.0
1284,1284,Refraction,Velocity,0,0.002623811520947341,0.002623811520947341
1285,1285,Motion graphs and derivatives,Motion,1,0.5045097093785126,0.0
1286,1286,Refracting telescope,Gravity,0,0.0,0.0
1287,1287,Sound,Sonic boom,0,0.0,0.0
1288,1288,Lever,Velocity,0,0.03326220463990103,0.03326220463990103
1289,1289,Electron,Collision,0,0.0,0.0
1290,1290,Optical microscope,Wavelength,0,0.0,0.0
1291,1291,Coulomb,Electromotive force,0,0.0,0.0
1292,1292,Insulator (electricity),Electric current,1,0.0,0.0
1293,1293,Magnet,Wave,0,0.0,0.0
1294,1294,Interference (wave propagation),Distance,0,0.8630034253580516,0.8630034253580516
1295,1295,Magnetic field,Tangential and normal components,0,0.0,0.0
1296,1296,Projectile motion,Force,1,0.0,0.0
1297,1297,Torque,Force,1,0.6551542270709844,0.6551542270709844
1298,1298,Wave,Electric field,0,0.0,0.0
1299,1299,Gravitational field,Gravity of Earth,0,0.0,0.0
1300,1300,Friction,Energy,0,0.0,0.0
1301,1301,Joule,Mass,0,0.0,0.0
1302,1302,Electric potential energy,Distance,1,0.09256472638559177,0.09256472638559177
1303,1303,Acceleration,Length,0,0.3526692536469737,0.0
1304,1304,Field (physics),Electromagnetic radiation,0,0.0,0.0
1305,1305,Acceleration,Gravity of Earth,0,0.0,0.0
1306,1306,Electron,Mass,0,0.017752041100478868,0.017752041100478868
1307,1307,Dielectric,Distance,0,1.063703748901981,1.063703748901981
1308,1308,Electron,Telescope,0,0.0,0.0
1309,1309,Voltmeter,Electroscope,0,0.0,0.0
1310,1310,Euclidean vector,Mechanical energy,0,0.0,0.0
1311,1311,Electron,Coulomb,0,0.0,0.0
1312,1312,Hardness,Crystallinity,0,0.0,0.0
1313,1313,Electron,Electric current,0,0.0,0.0
1314,1314,Euclidean vector,Physics,0,1.0,1.0
1315,1315,Projectile motion,Acceleration,1,0.0,0.0
1316,1316,Euclidean vector,Potential energy,0,0.0,0.0
1317,1317,Standing wave,Wavelength,1,0.09655405283526117,0.09655405283526117
1318,1318,Gravity of Earth,Metre,0,0.09225715199565196,0.09225715199565196
1319,1319,Series and parallel circuits,Electric current,1,0.0,0.0
1320,1320,Field line,Force,0,0.3748986500972912,0.3748986500972912
1321,1321,Energy level,Diffraction,0,0.0,0.0
1322,1322,Electrical resistance and conductance,Ohmmeter,0,0.0,0.0
1323,1323,Speed,Gravitational acceleration,0,0.0,0.0
1324,1324,Physics,Specular reflection,0,0.0,0.0
1325,1325,Electromagnetic spectrum,Absorption spectroscopy,1,0.0,0.0
1326,1326,Work (physics),Metre,0,0.0,0.0
1327,1327,Electrical conductor,Electric field,0,0.0,0.0
1328,1328,Voltage,Electromagnetic spectrum,0,0.0,0.0
1329,1329,Deformation (engineering),Force,1,0.648444055473287,0.648444055473287
1330,1330,Voltmeter,Amplitude,0,0.011975625081484831,0.0
1331,1331,Snell's law,Refracting telescope,0,0.0,0.0
1332,1332,Distance,Contact force,0,0.0,0.0
1333,1333,Mechanical energy,Energy,1,0.4614566726245827,0.4614566726245827
1334,1334,Refractive index,Motion,1,0.0,0.0
1335,1335,Voltage,Equations of motion,0,0.0,0.0
1336,1336,Speed,Transverse wave,0,0.0,0.0
1337,1337,Dielectric,Electric current,1,0.0,0.0
1338,1338,Tension (physics),Contact force,0,0.0,0.0
1339,1339,Euclidean vector,Displacement (vector),0,0.3882522889554852,0.0
1340,1340,Electric current,Power (physics),0,0.0,0.0
1341,1341,Scattering,Laser,0,0.0,0.0
1342,1342,Magnet,Mechanical energy,0,0.0,0.0
1343,1343,Free fall,Position (vector),1,0.01986649503073173,0.0
1344,1344,Magnification,Optical microscope,0,0.0,0.0
1345,1345,Wave,Standing wave,0,0.0,0.0
1346,1346,Electromagnetic radiation,Diffraction,0,0.0,0.0
1347,1347,Electron,Physics,0,1.0,1.0
1348,1348,Geometrical optics,Wavelength,0,0.005575656572177052,0.005575656572177052
1349,1349,Intensity (physics),Electric field,0,0.0,0.0
1350,1350,Velocity,Relative velocity,0,0.0,0.0
1351,1351,Plane mirror,Geometrical optics,0,0.31177784519313284,0.31177784519313284
1352,1352,Newton's law of universal gravitation,Planet,0,0.0982525129071118,0.0982525129071118
1353,1353,Electromagnetic radiation,Electron,1,0.00042198857131210086,0.00042198857131210086
1354,1354,Magnetism,Temperature,0,0.00046503722274102215,0.00046503722274102215
1355,1355,Acceleration,Force,1,0.0,0.0
1356,1356,Strength of materials,Deformation (engineering),1,0.0,0.0
1357,1357,Physics,Force,0,0.0,0.0
1358,1358,Crest (physics),Amplitude,0,0.0,0.0
1359,1359,Electric current,Emission spectrum,0,0.0,0.0
1360,1360,Energy,Work (physics),0,0.5125971923837728,0.0
1361,1361,Hardness,Plasticity (physics),1,0.0,0.0
1362,1362,Force,Gravitational acceleration,0,0.0,0.0
1363,1363,Electric potential energy,Potential energy,1,0.0,0.0
1364,1364,Field (physics),Electric potential,0,0.0,0.0
1365,1365,Standing wave,Physics,1,1.0,1.0
1366,1366,Sound intensity,Intensity (physics),1,0.0,0.0
1367,1367,Relative velocity,Inertial frame of reference,0,0.0,0.0
1368,1368,Force,Acceleration,0,0.0,0.0
1369,1369,Mass,Gravity,0,0.0,0.0
1370,1370,Distance,Wavelength,0,0.0,0.0
1371,1371,Refracting telescope,Wavelength,0,0.018816249791623718,0.018816249791623718
1372,1372,Le Sage's theory of gravitation,Distance,1,0.09653718020014904,0.09653718020014904
1373,1373,Telescope,Refracting telescope,0,0.0,0.0
1374,1374,Euclidean vector,Electric potential,0,0.0,0.0
1375,1375,Energy,Kilogram,0,0.2287944664166769,0.0
1376,1376,Strength of materials,Elasticity (physics),1,0.0,0.0
1377,1377,Gravitational acceleration,Distance,1,0.1687039238471424,0.1687039238471424
1378,1378,Elastic collision,Force,1,0.5374671816535229,0.5374671816535229
1379,1379,Electric potential,Field (physics),1,0.1833041613818402,0.0
1380,1380,Photoelectric effect,Force,0,0.14759847706989954,0.14759847706989954
1381,1381,Field (physics),Electromagnetic spectrum,0,0.0,0.0
1382,1382,Physics,Acceleration,0,0.0,0.0
1383,1383,Ohm,Power (physics),0,0.0,0.0
1384,1384,Friction,Collision,0,0.0,0.0
1385,1385,Work (physics),Electric potential energy,0,0.0,0.0
1386,1386,Physics,Speed,0,0.0,0.0
1387,1387,Sonic boom,Temperature,0,0.11855396441193228,0.11855396441193228
1388,1388,Magnetic field,Refractive index,0,0.0,0.0
1389,1389,Dielectric,Refractive index,0,0.0,0.0
1390,1390,Magnetic field,Force,1,0.2264377404303045,0.2264377404303045
1391,1391,Field (physics),Velocity,0,0.31202280727573617,0.31202280727573617
1392,1392,Gravitational acceleration,Gravitational field,0,0.5129950619651604,0.5129950619651604
1393,1393,Euclidean vector,Electric potential energy,0,0.0,0.0
1394,1394,Electron,Wavelength,0,0.10796498635215564,0.10796498635215564
1395,1395,Magnet,Compass,0,0.0,0.0
1396,1396,Magnet,Distance,0,0.0,0.0
1397,1397,Work (physics),Displacement (vector),1,0.0,0.0
1398,1398,Free fall,Acceleration,1,0.0,0.0
1399,1399,Potential energy,Electric potential,0,0.0,0.0
1400,1400,Work (physics),Energy,1,0.0,0.0
1401,1401,Energy,Reflection (physics),0,0.0,0.0
1402,1402,Potential energy,Kilogram,0,0.7284624281743117,0.7284624281743117
1403,1403,Refraction,Frequency,0,0.0,0.0
1404,1404,Motion,Work (physics),0,0.14322031319632142,0.0
1405,1405,Velocity,Force,0,0.0,0.0
1406,1406,Force,Electromagnetic spectrum,0,0.0,0.0
1407,1407,Emission spectrum,Wave,1,0.07922220348387772,0.07922220348387772
1408,1408,Acceleration,Sonic boom,0,0.0,0.0
1409,1409,Photoelectric effect,Laser,0,0.0,0.0
1410,1410,Electron,Force,0,0.012034453337554644,0.012034453337554644
